timestamp,version,commit,dirty,cpu,gpu,benchmark,study,label,device,nranks,dim,n,npts,steps,secs,mpoints,gbps
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,512,134217728,20,2.6779360454005654,50.1198406999013,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,92,cpu,92,3,96,884736,20,0.01918711850303225,46.11093634826825,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,64,cpu,64,3,96,884736,20,0.02129461300210096,41.547409192771454,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,32,cpu,32,3,96,884736,20,0.025419070199131966,34.80599380972687,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,16,cpu,16,3,96,884736,20,0.048530758649576455,18.230417669510743,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,8,cpu,8,3,96,884736,20,0.12787075855303556,6.918986091984804,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,4,cpu,4,3,96,884736,20,0.19162092749611476,4.617115737621814,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,2,cpu,2,3,96,884736,20,0.31680769434897227,2.7926594454029874,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,1,cpu,1,3,96,884736,20,0.40996283674612644,2.1580882965445025,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,92,cpu,92,3,128,2097152,20,0.03844034639769234,54.55601201673606,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,64,cpu,64,3,128,2097152,20,0.03846856054733507,54.51599878346062,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,32,cpu,32,3,128,2097152,20,0.07420487650088034,28.261646658425743,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,16,cpu,16,3,128,2097152,20,0.15678620830294676,13.375870382347811,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,8,cpu,8,3,128,2097152,20,0.341639661352383,6.138491039648058,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,4,cpu,4,3,128,2097152,20,0.454554260650184,4.613645017869334,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,2,cpu,2,3,128,2097152,20,0.7487844552495517,2.800741902823116,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,1,cpu,1,3,128,2097152,20,1.0959527163533493,1.9135424080867474,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,92,cpu,92,3,192,7077888,20,0.15342113574733957,46.133721833842806,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,64,cpu,64,3,192,7077888,20,0.14518990814685823,48.749173343651286,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,32,cpu,32,3,192,7077888,20,0.30273513759602794,23.379803402420986,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,16,cpu,16,3,192,7077888,20,0.573590793798212,12.339612275035895,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,8,cpu,8,3,192,7077888,20,1.1029657661507373,6.417142052106717,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,4,cpu,4,3,192,7077888,20,1.3867677557514981,5.103874077432993,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,2,cpu,2,3,192,7077888,20,2.41644441250246,2.929050618081534,
2026-06-23T22:35:28,2fc3997-dirty,2fc3997,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,1,cpu,1,3,192,7077888,20,3.4021447682986037,2.080419406590866,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpu1,cpu,1,3,32,32768,20,0.008267213148064912,3.963608946948457,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,32,32768,20,0.0025902678025886416,12.650429413998262,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpu1,cuda,1,3,32,32768,20,0.0031298177025746556,10.469619356119155,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpuN,cuda,4,3,32,32768,20,0.004292345396243036,7.634054805720171,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpu1,cpu,1,3,48,110592,20,0.04403108744882047,2.511679960858259,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,48,110592,20,0.005265117197996006,21.00466064498872,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpu1,cuda,1,3,48,110592,20,0.0032288180955220014,34.25154243076696,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpuN,cuda,4,3,48,110592,20,0.005161026149289682,21.428296776837858,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpu1,cpu,1,3,64,262144,20,0.09502845384995454,2.758584291120984,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,64,262144,20,0.007050236198119819,37.18230037029249,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpu1,cuda,1,3,64,262144,20,0.0029212343506515026,89.73740841488319,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpuN,cuda,4,3,64,262144,20,0.01028699630405754,25.483045998237753,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpu1,cpu,1,3,96,884736,20,0.4176914585987106,2.118156792020959,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,96,884736,20,0.020673177804565058,42.79632325343965,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpu1,cuda,1,3,96,884736,20,0.0037005010526627302,239.0854609711244,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpuN,cuda,4,3,96,884736,20,0.015502819599350914,57.06936046892031,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpu1,cpu,1,3,128,2097152,20,1.0985939450503792,1.9089418883551457,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,128,2097152,20,0.03873954184819013,54.1346618970915,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpu1,cuda,1,3,128,2097152,20,0.006844848149921745,306.38400649165254,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpuN,cuda,4,3,128,2097152,20,0.03285982345114462,63.821158476947,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpu1,cpu,1,3,192,7077888,20,3.39365119409631,2.08562624594799,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,192,7077888,20,0.14552598134614528,48.63659351084995,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpu1,cuda,1,3,192,7077888,20,0.016985849099000916,416.6932108455097,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpuN,cuda,4,3,192,7077888,20,0.09804591545253061,72.18952434001999,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpu1,cpu,1,3,256,16777216,20,8.005708860402228,2.0956565236819102,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,256,16777216,20,0.28009555049939083,59.8981882078719,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpu1,cuda,1,3,256,16777216,20,0.04804578679613769,349.192241791921,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,gpuN,cuda,4,3,256,16777216,20,0.22733259350061416,73.80031055667641,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpu1,cpu,1,3,512,134217728,20,65.01646292950026,2.064365269232459,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,time_vs_size,cpuN,cpu,92,3,512,134217728,20,2.666697023046436,50.331075049039356,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,92,cpu,92,3,96,884736,20,0.02113028050516732,41.87052792714425,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,64,cpu,64,3,96,884736,20,0.020173315500142053,43.85674729539475,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,32,cpu,32,3,96,884736,20,0.023714378545992076,37.30799853279426,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,16,cpu,16,3,96,884736,20,0.04909744190517813,18.020001972988535,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,8,cpu,8,3,96,884736,20,0.13251943624927662,6.676273496483649,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,4,cpu,4,3,96,884736,20,0.2157341767975595,4.10104700670686,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,2,cpu,2,3,96,884736,20,0.38082125009968876,2.3232316993035447,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,1,cpu,1,3,96,884736,20,0.4135277107008733,2.1394841920037053,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,92,cpu,92,3,128,2097152,20,0.03948742824723013,53.109358929879306,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,64,cpu,64,3,128,2097152,20,0.037927320547169074,55.29396671699586,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,32,cpu,32,3,128,2097152,20,0.07116512199863792,29.468817604783126,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,16,cpu,16,3,128,2097152,20,0.16527211284847,12.689085677284089,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,8,cpu,8,3,128,2097152,20,0.3741919272986706,5.604482210879193,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,4,cpu,4,3,128,2097152,20,0.5705829265993089,3.675455226988806,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,2,cpu,2,3,128,2097152,20,0.9948888274957426,2.1079259732756164,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,1,cpu,1,3,128,2097152,20,1.1037234062503558,1.9000702423486582,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,92,cpu,92,3,192,7077888,20,0.16347236424917355,43.29715320695732,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,64,cpu,64,3,192,7077888,20,0.1560904551530257,45.344784170570094,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,32,cpu,32,3,192,7077888,20,0.3327893381996546,21.26837367534194,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,16,cpu,16,3,192,7077888,20,0.6501769255031832,10.886095341698416,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,8,cpu,8,3,192,7077888,20,1.302917743101716,5.432336797525249,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,4,cpu,4,3,192,7077888,20,1.8097729759523644,3.9109258973631063,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,2,cpu,2,3,192,7077888,20,3.12093547770055,2.26787386364516,
2026-06-24T15:13:45,dcc04b3,dcc04b3,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,navier_stokes,mpi_scaling,1,cpu,1,3,192,7077888,20,3.4075542767997833,2.0771167309614285,
